-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/28/2026 in LST
Location: latitude  8.5241   longitude 76.9366 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M,T2MDEW,ALLSKY_SFC_UV_INDEX
1981,173,26.16,27.59,25.29,86.03,5.12,99.65,6.34,23.66,-999.0
1981,174,25.87,27.25,25.12,85.07,4.41,99.83,5.92,23.17,-999.0
1981,175,25.77,27.47,24.65,84.09,4.91,99.9,4.56,22.87,-999.0
1981,176,24.74,25.8,24.05,88.16,3.83,99.95,4.41,22.66,-999.0
1981,177,24.78,26.15,23.66,87.24,0.42,99.9,4.44,22.52,-999.0
1981,178,25.3,27.36,23.63,87.04,0.52,99.89,3.66,22.96,-999.0
1981,179,24.8,26.13,23.73,88.02,0.0,100.06,3.2,22.68,-999.0
1981,180,25.51,27.96,23.68,84.46,0.05,100.09,3.05,22.67,-999.0
1981,181,25.86,27.72,24.51,87.45,0.05,99.99,3.28,23.61,-999.0
1981,182,25.77,27.35,24.55,86.45,0.0,99.97,3.38,23.34,-999.0
1981,183,25.93,27.62,24.76,86.3,0.0,99.96,3.93,23.46,-999.0
1981,184,26.22,27.94,24.97,87.47,0.0,100.02,4.04,23.96,-999.0
1981,185,26.22,27.78,25.1,88.54,0.0,99.98,4.59,24.17,-999.0
1981,186,26.16,27.23,25.31,88.72,10.99,99.97,4.68,24.16,-999.0
1981,187,25.99,27.07,25.15,89.05,29.0,99.97,4.49,24.06,-999.0
1981,188,26.11,27.27,25.33,88.93,9.54,99.94,4.52,24.15,-999.0
1981,189,26.02,26.99,25.11,88.97,5.67,99.92,4.52,24.07,-999.0
1981,190,26.03,27.48,24.88,88.95,2.71,99.86,4.73,24.07,-999.0
1981,191,26.07,27.36,25.08,89.57,4.34,99.84,4.33,24.23,-999.0
1981,192,25.77,26.87,24.81,92.24,16.99,99.86,3.67,24.43,-999.0
1981,193,25.55,26.9,24.63,90.88,14.3,99.92,3.91,23.96,-999.0
1981,194,25.47,26.7,24.62,88.15,1.96,99.97,4.11,23.37,-999.0
1981,195,25.7,27.6,24.29,85.64,0.51,99.93,3.53,23.1,-999.0
1981,196,24.94,26.27,23.79,87.92,1.58,99.92,4.49,22.8,-999.0
1981,197,24.83,26.53,23.02,88.11,2.71,99.88,4.12,22.71,-999.0
1981,198,25.49,26.84,24.28,91.53,3.02,99.87,3.67,24.01,-999.0
1981,199,25.75,27.25,24.86,89.7,1.39,99.82,4.21,23.93,-999.0
1981,200,25.93,27.71,24.75,87.33,2.85,99.78,4.82,23.64,-999.0
1981,201,25.46,26.9,24.35,90.13,3.83,99.81,4.68,23.73,-999.0
1981,202,25.05,26.49,24.05,90.12,2.16,99.79,4.92,23.32,-999.0
1981,203,25.49,26.82,24.55,86.87,2.97,99.75,5.54,23.14,-999.0
1981,204,25.57,26.89,24.65,88.64,9.43,99.7,5.51,23.56,-999.0
1981,205,25.73,27.34,24.88,88.44,17.19,99.74,5.35,23.68,-999.0
1981,206,25.31,26.67,24.33,87.97,11.7,99.87,5.05,23.18,-999.0
1981,207,25.25,26.57,24.39,88.41,3.7,99.94,5.7,23.2,-999.0
1981,208,25.33,26.91,24.05,87.4,9.6,99.9,5.24,23.09,-999.0
1981,209,24.95,26.09,24.36,90.52,10.81,99.83,5.28,23.3,-999.0
1981,210,25.35,26.6,24.48,90.4,4.27,99.87,4.84,23.68,-999.0
1981,211,25.68,27.19,24.54,88.23,3.57,99.9,5.1,23.59,-999.0
1981,212,25.49,26.72,24.62,89.13,0.98,99.8,4.86,23.57,-999.0
1981,213,25.58,26.79,24.71,89.35,1.18,99.79,4.81,23.71,-999.0
1981,214,25.68,27.17,24.61,88.09,1.88,99.91,4.81,23.56,-999.0
1981,215,25.81,27.53,24.43,88.26,0.35,100.01,4.13,23.71,-999.0
1981,216,26.01,27.6,24.67,86.96,0.31,99.92,4.73,23.66,-999.0
1981,217,26.11,27.73,24.92,85.02,0.41,99.84,5.44,23.38,-999.0
1981,218,26.07,27.92,24.4,87.49,6.32,99.88,4.88,23.83,-999.0
1981,219,26.38,28.12,25.09,87.2,2.43,99.9,5.69,24.07,-999.0
1981,220,26.38,28.03,25.23,87.77,3.86,99.83,5.35,24.19,-999.0
1981,221,26.44,27.93,25.3,88.15,10.38,99.83,4.92,24.32,-999.0
1981,222,26.51,28.06,25.25,89.02,7.12,99.93,4.19,24.55,-999.0
1981,223,26.09,27.85,24.85,91.12,4.11,100.05,3.08,24.52,-999.0
1981,224,25.93,27.76,24.67,89.8,1.22,99.99,2.95,24.1,-999.0
1981,225,25.78,27.12,24.64,90.45,0.83,99.97,3.87,24.1,-999.0
1981,226,26.22,27.97,24.96,88.13,1.29,99.95,3.99,24.09,-999.0
1981,227,26.02,27.83,24.51,89.69,5.53,99.93,3.82,24.18,-999.0
1981,228,26.19,28.04,24.58,87.11,7.7,99.97,3.9,23.86,-999.0
1981,229,26.02,27.67,24.96,87.48,36.88,99.98,3.96,23.78,-999.0
1981,230,25.6,27.05,24.29,87.94,38.16,99.98,4.13,23.45,-999.0
1981,231,25.33,26.92,24.11,87.73,11.76,99.96,4.34,23.15,-999.0
1981,232,25.41,26.7,24.56,87.83,9.2,100.0,3.78,23.25,-999.0
1981,233,25.61,27.24,24.51,86.69,5.55,99.99,3.95,23.21,-999.0
1981,234,25.01,25.85,24.42,91.98,22.06,99.94,4.15,23.63,-999.0
1981,235,24.85,26.1,23.69,89.38,6.35,100.03,4.23,22.99,-999.0
1981,236,24.76,26.47,23.65,88.25,0.63,100.1,4.64,22.68,-999.0
1981,237,25.48,27.29,24.21,88.08,0.02,100.05,3.82,23.35,-999.0
1981,238,25.34,26.99,24.05,90.11,0.13,100.0,3.37,23.59,-999.0
1981,239,25.51,27.22,24.36,88.64,0.86,99.95,3.76,23.48,-999.0
1981,240,24.83,26.31,23.65,90.67,5.85,99.82,4.12,23.21,-999.0
1981,241,24.98,26.75,23.8,89.83,0.85,99.74,4.44,23.2,-999.0
1981,242,25.58,27.3,24.0,85.15,0.7,99.81,4.81,22.88,-999.0
1981,243,25.39,27.75,23.55,84.09,0.51,99.82,3.88,22.45,-999.0
1981,244,25.57,27.71,24.05,85.38,0.06,99.84,4.14,22.91,-999.0
1981,245,25.25,26.69,24.23,88.04,0.33,99.82,3.72,23.13,-999.0
1981,246,25.52,27.72,24.02,88.52,0.11,99.75,3.76,23.47,-999.0
1981,247,25.6,27.26,24.42,87.09,0.28,99.76,3.5,23.28,-999.0
1981,248,25.55,27.4,24.21,86.1,2.18,99.85,2.78,23.03,-999.0
1981,249,25.34,27.1,24.13,87.14,5.86,99.99,3.58,23.04,-999.0
1981,250,25.34,26.98,24.07,89.06,6.4,99.95,3.17,23.41,-999.0
1981,251,24.97,26.13,24.13,90.02,27.26,100.02,3.63,23.22,-999.0
1981,252,25.13,26.23,24.15,90.5,12.42,99.97,4.68,23.48,-999.0
1981,253,25.31,26.49,24.37,90.09,7.56,99.91,4.97,23.58,-999.0
1981,254,24.86,26.11,24.15,90.23,5.61,99.85,4.45,23.17,-999.0
1981,255,24.95,25.77,24.17,91.28,24.73,99.78,4.38,23.45,-999.0
1981,256,25.33,26.27,24.66,92.17,11.91,99.85,4.25,23.99,-999.0
1981,257,24.83,26.2,24.05,89.25,3.07,99.98,3.22,22.95,-999.0
1981,258,24.95,26.79,23.95,89.01,4.58,99.98,3.25,23.0,-999.0
1981,259,24.95,26.6,23.87,89.74,20.15,99.96,3.49,23.15,-999.0
1981,260,25.14,26.71,23.92,89.66,76.64,99.88,4.35,23.32,-999.0
1981,261,25.52,26.83,24.29,89.64,49.86,99.86,4.25,23.7,-999.0
1981,262,25.97,27.16,25.04,89.87,27.56,99.76,4.56,24.19,-999.0
1981,263,26.0,27.19,25.27,91.62,30.62,99.81,4.19,24.54,-999.0
1981,264,26.08,27.18,25.27,90.69,130.11,99.88,4.44,24.45,-999.0
1981,265,25.99,27.08,25.32,91.13,59.22,99.91,4.67,24.45,-999.0
1981,266,26.14,27.39,25.42,89.92,3.71,99.85,4.8,24.36,-999.0
1981,267,26.01,27.21,25.21,89.44,1.09,99.79,4.66,24.15,-999.0
1981,268,26.07,27.46,24.93,89.77,0.4,99.82,4.2,24.27,-999.0
1981,269,25.96,27.26,25.02,89.81,0.14,99.93,3.51,24.17,-999.0
1981,270,25.95,27.72,24.68,88.35,0.21,100.03,3.4,23.88,-999.0
1981,271,25.71,27.56,24.2,88.36,0.09,100.02,3.11,23.64,-999.0
1981,272,25.6,27.54,24.18,88.85,0.01,100.0,2.87,23.62,-999.0
1981,273,25.8,27.86,24.25,88.05,0.01,100.1,3.2,23.66,-999.0
1981,274,25.99,27.75,24.76,87.34,0.01,100.11,3.41,23.72,-999.0
1981,275,25.83,27.56,24.47,87.31,0.02,100.09,3.23,23.56,-999.0
1981,276,25.76,27.55,24.17,88.18,0.04,100.04,3.51,23.65,-999.0
1981,277,25.86,27.6,24.65,87.93,2.31,99.94,3.1,23.71,-999.0
1981,278,25.72,27.13,24.7,89.29,26.52,99.92,3.58,23.83,-999.0
1981,279,25.62,27.32,24.51,87.05,7.1,99.94,3.06,23.31,-999.0
1981,280,25.24,26.95,23.64,86.58,0.32,100.0,2.82,22.84,-999.0
1981,281,25.25,28.0,22.96,86.82,0.1,100.06,2.92,22.84,-999.0
1981,282,25.32,27.71,23.21,83.22,0.06,100.15,2.47,22.23,-999.0
1981,283,25.5,27.75,23.96,82.49,29.76,100.08,2.52,22.27,-999.0
1981,284,25.37,27.63,23.8,82.31,29.99,100.09,2.7,22.13,-999.0
1981,285,25.65,28.1,23.49,82.92,0.86,100.1,2.69,22.52,-999.0
1981,286,25.58,26.95,24.66,88.42,2.92,100.09,2.95,23.54,-999.0
1981,287,25.6,27.5,24.51,88.07,0.31,100.0,2.65,23.47,-999.0
1981,288,25.3,26.59,24.31,85.99,0.1,100.03,1.83,22.8,-999.0
1981,289,25.86,27.83,24.41,85.59,1.18,100.08,2.4,23.26,-999.0
1981,290,25.98,28.18,24.46,85.8,0.03,100.03,2.98,23.4,-999.0
1981,291,25.75,27.9,24.22,84.53,0.08,99.98,3.25,22.93,-999.0
1981,292,25.62,27.27,24.26,88.24,0.13,99.93,2.96,23.54,-999.0
1981,293,25.55,27.27,24.42,86.72,6.32,99.96,1.94,23.15,-999.0
1981,294,25.77,27.49,24.31,85.01,3.01,99.92,1.62,23.04,-999.0
1981,295,25.96,27.94,24.51,86.24,5.4,99.87,2.21,23.47,-999.0
1981,296,25.72,27.0,24.75,88.18,6.49,99.88,2.64,23.63,-999.0
1981,297,25.73,27.55,24.39,85.52,6.52,100.01,1.84,23.1,-999.0
1981,298,25.08,25.95,24.28,86.06,28.57,100.12,1.69,22.6,-999.0
1981,299,24.88,26.1,23.78,89.06,16.72,100.01,2.53,22.96,-999.0
1981,300,25.59,27.11,24.35,88.76,23.61,99.89,2.09,23.61,-999.0
1981,301,25.84,26.89,25.2,90.64,23.69,99.94,3.84,24.2,-999.0
1981,302,25.59,26.62,24.82,89.1,46.92,100.04,2.47,23.68,-999.0
1981,303,25.8,27.33,24.56,88.56,8.61,99.99,2.64,23.78,-999.0
1981,304,26.37,27.92,25.17,86.17,18.13,100.02,2.56,23.88,-999.0
1981,305,25.84,27.17,24.71,87.74,8.31,100.13,2.29,23.66,-999.0
1981,306,25.4,27.38,24.04,83.55,9.71,100.13,1.97,22.39,-999.0
